,t,kl1,kl2,id
467,467,1.501953147385684e-11,-1.501945126640643e-11,0
468,468,1.2440212876690392e-14,-1.2440405004166566e-14,0
469,469,-2.9402713463188026e-12,2.940270780191547e-12,0
470,470,-1.209169674550138e-11,1.20916483980838e-11,0
471,471,1.5019630982214057e-11,-1.5019550774812056e-11,0
472,472,-1.5019626870423622e-11,1.501957815217934e-11,0
473,473,2.6521592695836904e-11,-2.6521569215857967e-11,0
474,474,-1.1502175026427043e-11,1.1502188033928626e-11,0
475,475,-1.094597640581543e-11,1.094597861309127e-11,0
476,476,7.93427577772287e-12,-7.934277248656204e-12,0
477,477,-1.2066058845012144e-11,1.2066010666138802e-11,0
478,478,4.131698058336789e-12,-4.131632916726509e-12,0
479,479,7.930023452775122e-12,-7.930024762508275e-12,0
480,480,-1.1950891529208333e-11,1.195084248931096e-11,0
481,481,-1.0571355315265127e-13,1.0571448253911424e-13,0
482,482,4.126605574343077e-12,-4.126540469205948e-12,0
483,483,-4.072912560439459e-12,4.072861647491084e-12,0
484,484,1.200729374975904e-11,-1.2007229055057585e-11,0
485,485,5.950838035555685e-12,-5.950836609747464e-12,0
486,486,-5.950741830450855e-12,5.950728331149188e-12,0
487,487,-7.93438168750611e-12,7.93438332344368e-12,0
488,488,1.0958314462638286e-11,-1.0958300624345132e-11,0
489,489,-2.9367431395999556e-12,2.9367426419264706e-12,0
490,490,-1.2042550734488779e-11,1.2042502483573219e-11,0
491,491,-5.25797726607634e-14,5.257960114309182e-14,0
492,492,-5.823494940158791e-14,5.823605819347363e-14,0
493,493,5.877872860652376e-14,-5.877974838644233e-14,0
494,494,1.2007401134709169e-11,-1.2007336441591528e-11,0
495,495,-1.9774836491161657e-20,1.9775438786907617e-20,0
496,496,-1.0727376508367413e-16,1.0726910520820014e-16,0
497,497,1.4475742727798824e-11,-1.4475783981015947e-11,0
498,498,-2.2410118993643276e-11,2.241013412928385e-11,0
499,499,1.0946265760586021e-11,-1.0946251731629678e-11,0
0,0,0.32964087502170647,0.5032772460624667,1
1,1,-1.405019428314741e-104,1.4050202982067007e-104,1
2,2,0.0,0.0,1
3,3,0.0,0.0,1
4,4,0.0,0.0,1
5,5,0.0,0.0,1
6,6,0.0,0.0,1
7,7,0.0,0.0,1
8,8,0.0,0.0,1
9,9,0.0,0.0,1
10,10,0.0,0.0,1
11,11,0.0,0.0,1
12,12,0.0,0.0,1
13,13,0.0,0.0,1
14,14,0.0,0.0,1
15,15,0.0,0.0,1
16,16,0.0,0.0,1
17,17,0.0,0.0,1
18,18,0.0,0.0,1
19,19,0.0,0.0,1
20,20,0.0,0.0,1
21,21,0.0,0.0,1
22,22,0.0,0.0,1
23,23,0.0,0.0,1
24,24,0.0,0.0,1
25,25,0.0,0.0,1
26,26,0.0,0.0,1
27,27,0.0,0.0,1
28,28,0.0,0.0,1
29,29,0.0,0.0,1
30,30,0.0,0.0,1
31,31,0.0,0.0,1
32,32,0.0,0.0,1
33,33,0.0,0.0,1
34,34,0.0,0.0,1
35,35,0.0,0.0,1
36,36,0.0,0.0,1
37,37,0.0,0.0,1
38,38,0.0,0.0,1
39,39,0.0,0.0,1
40,40,0.0,0.0,1
41,41,0.0,0.0,1
42,42,0.0,0.0,1
43,43,0.0,0.0,1
44,44,0.0,0.0,1
45,45,0.0,0.0,1
46,46,0.0,0.0,1
47,47,0.0,0.0,1
48,48,0.0,0.0,1
49,49,0.0,0.0,1
50,50,0.0,0.0,1
51,51,0.0,0.0,1
52,52,0.0,0.0,1
53,53,0.0,0.0,1
54,54,0.0,0.0,1
55,55,0.0,0.0,1
56,56,0.0,0.0,1
57,57,0.0,0.0,1
58,58,0.0,0.0,1
59,59,0.0,0.0,1
60,60,0.0,0.0,1
61,61,0.0,0.0,1
62,62,0.0,0.0,1
63,63,0.0,0.0,1
64,64,0.0,0.0,1
65,65,0.0,0.0,1
66,66,0.0,0.0,1
67,67,0.0,0.0,1
68,68,0.0,0.0,1
69,69,0.0,0.0,1
70,70,0.0,0.0,1
71,71,0.0,0.0,1
72,72,0.0,0.0,1
73,73,0.0,0.0,1
74,74,0.0,0.0,1
75,75,0.0,0.0,1
76,76,0.0,0.0,1
77,77,0.0,0.0,1
78,78,0.0,0.0,1
79,79,0.0,0.0,1
80,80,0.0,0.0,1
81,81,0.0,0.0,1
82,82,0.0,0.0,1
83,83,0.0,0.0,1
84,84,0.0,0.0,1
85,85,0.0,0.0,1
86,86,0.0,0.0,1
87,87,0.0,0.0,1
88,88,0.0,0.0,1
89,89,0.0,0.0,1
90,90,0.0,0.0,1
91,91,0.0,0.0,1
92,92,0.0,0.0,1
93,93,0.0,0.0,1
94,94,0.0,0.0,1
95,95,0.0,0.0,1
96,96,0.0,0.0,1
97,97,0.0,0.0,1
98,98,0.0,0.0,1
99,99,0.0,0.0,1
100,100,0.0,0.0,1
101,101,0.0,0.0,1
102,102,0.0,0.0,1
103,103,0.0,0.0,1
104,104,0.0,0.0,1
105,105,0.0,0.0,1
106,106,0.0,0.0,1
107,107,0.0,0.0,1
108,108,0.0,0.0,1
109,109,0.0,0.0,1
110,110,0.0,0.0,1
111,111,0.0,0.0,1
112,112,0.0,0.0,1
113,113,0.0,0.0,1
114,114,0.0,0.0,1
115,115,0.0,0.0,1
116,116,0.0,0.0,1
117,117,0.0,0.0,1
118,118,0.0,0.0,1
119,119,0.0,0.0,1
120,120,0.0,0.0,1
121,121,0.0,0.0,1
122,122,0.0,0.0,1
123,123,0.0,0.0,1
124,124,0.0,0.0,1
125,125,0.0,0.0,1
126,126,0.0,0.0,1
127,127,0.0,0.0,1
128,128,0.0,0.0,1
129,129,0.0,0.0,1
130,130,0.0,0.0,1
131,131,0.0,0.0,1
132,132,0.0,0.0,1
133,133,0.0,0.0,1
134,134,0.0,0.0,1
135,135,0.0,0.0,1
136,136,0.0,0.0,1
137,137,0.0,0.0,1
138,138,0.0,0.0,1
139,139,0.0,0.0,1
140,140,0.0,0.0,1
141,141,0.0,0.0,1
142,142,0.0,0.0,1
143,143,0.0,0.0,1
144,144,0.0,0.0,1
145,145,0.0,0.0,1
146,146,0.0,0.0,1
147,147,0.0,0.0,1
148,148,0.0,0.0,1
149,149,0.0,0.0,1
150,150,0.0,0.0,1
151,151,0.0,0.0,1
152,152,0.0,0.0,1
153,153,0.0,0.0,1
154,154,0.0,0.0,1
155,155,0.0,0.0,1
156,156,0.0,0.0,1
157,157,0.0,0.0,1
158,158,0.0,0.0,1
159,159,0.0,0.0,1
160,160,0.0,0.0,1
161,161,0.0,0.0,1
162,162,0.0,0.0,1
163,163,0.0,0.0,1
164,164,0.0,0.0,1
165,165,0.0,0.0,1
166,166,0.0,0.0,1
167,167,0.0,0.0,1
168,168,0.0,0.0,1
169,169,0.0,0.0,1
170,170,0.0,0.0,1
171,171,0.0,0.0,1
172,172,0.0,0.0,1
173,173,0.0,0.0,1
174,174,0.0,0.0,1
175,175,0.0,0.0,1
176,176,0.0,0.0,1
177,177,0.0,0.0,1
178,178,0.0,0.0,1
179,179,0.0,0.0,1
180,180,0.0,0.0,1
181,181,0.0,0.0,1
182,182,0.0,0.0,1
183,183,0.0,0.0,1
184,184,0.0,0.0,1
185,185,0.0,0.0,1
186,186,0.0,0.0,1
187,187,0.0,0.0,1
188,188,0.0,0.0,1
189,189,0.0,0.0,1
190,190,0.0,0.0,1
191,191,0.0,0.0,1
192,192,0.0,0.0,1
193,193,0.0,0.0,1
194,194,0.0,0.0,1
195,195,0.0,0.0,1
196,196,0.0,0.0,1
197,197,0.0,0.0,1
198,198,0.0,0.0,1
199,199,0.0,0.0,1
200,200,0.0,0.0,1
201,201,0.0,0.0,1
202,202,0.0,0.0,1
203,203,0.0,0.0,1
204,204,0.0,0.0,1
205,205,0.0,0.0,1
206,206,0.0,0.0,1
207,207,0.0,0.0,1
208,208,0.0,0.0,1
209,209,0.0,0.0,1
210,210,0.0,0.0,1
211,211,0.0,0.0,1
212,212,0.0,0.0,1
213,213,0.0,0.0,1
214,214,0.0,0.0,1
215,215,0.0,0.0,1
216,216,0.0,0.0,1
217,217,0.0,0.0,1
218,218,0.0,0.0,1
219,219,0.0,0.0,1
220,220,0.0,0.0,1
221,221,0.0,0.0,1
222,222,0.0,0.0,1
223,223,0.0,0.0,1
224,224,0.0,0.0,1
225,225,0.0,0.0,1
226,226,0.0,0.0,1
227,227,0.0,0.0,1
228,228,0.0,0.0,1
229,229,0.0,0.0,1
230,230,0.0,0.0,1
231,231,0.0,0.0,1
232,232,0.0,0.0,1
233,233,0.0,0.0,1
234,234,0.0,0.0,1
235,235,0.0,0.0,1
236,236,0.0,0.0,1
237,237,0.0,0.0,1
238,238,0.0,0.0,1
239,239,0.0,0.0,1
240,240,0.0,0.0,1
241,241,0.0,0.0,1
242,242,0.0,0.0,1
243,243,0.0,0.0,1
244,244,0.0,0.0,1
245,245,0.0,0.0,1
246,246,0.0,0.0,1
247,247,0.0,0.0,1
248,248,0.0,0.0,1
249,249,0.0,0.0,1
250,250,0.0,0.0,1
251,251,0.0,0.0,1
252,252,0.0,0.0,1
253,253,0.0,0.0,1
254,254,0.0,0.0,1
255,255,0.0,0.0,1
256,256,0.0,0.0,1
257,257,0.0,0.0,1
258,258,0.0,0.0,1
259,259,0.0,0.0,1
260,260,0.0,0.0,1
261,261,0.0,0.0,1
262,262,0.0,0.0,1
263,263,0.0,0.0,1
264,264,0.0,0.0,1
265,265,0.0,0.0,1
266,266,0.0,0.0,1
267,267,0.0,0.0,1
268,268,0.0,0.0,1
269,269,0.0,0.0,1
270,270,0.0,0.0,1
271,271,0.0,0.0,1
272,272,0.0,0.0,1
273,273,0.0,0.0,1
274,274,0.0,0.0,1
275,275,0.0,0.0,1
276,276,0.0,0.0,1
277,277,0.0,0.0,1
278,278,0.0,0.0,1
279,279,0.0,0.0,1
280,280,0.0,0.0,1
281,281,0.0,0.0,1
282,282,0.0,0.0,1
283,283,0.0,0.0,1
284,284,0.0,0.0,1
285,285,0.0,0.0,1
286,286,0.0,0.0,1
287,287,0.0,0.0,1
288,288,0.0,0.0,1
289,289,0.0,0.0,1
290,290,0.0,0.0,1
291,291,0.0,0.0,1
292,292,0.0,0.0,1
293,293,0.0,0.0,1
294,294,0.0,0.0,1
295,295,0.0,0.0,1
296,296,0.0,0.0,1
297,297,0.0,0.0,1
298,298,0.0,0.0,1
299,299,0.0,0.0,1
300,300,0.0,0.0,1
301,301,0.0,0.0,1
302,302,0.0,0.0,1
303,303,0.0,0.0,1
304,304,0.0,0.0,1
305,305,0.0,0.0,1
306,306,0.0,0.0,1
307,307,0.0,0.0,1
308,308,0.0,0.0,1
309,309,0.0,0.0,1
310,310,0.0,0.0,1
311,311,0.0,0.0,1
312,312,0.0,0.0,1
313,313,0.0,0.0,1
314,314,0.0,0.0,1
315,315,0.0,0.0,1
316,316,0.0,0.0,1
317,317,0.0,0.0,1
318,318,0.0,0.0,1
319,319,0.0,0.0,1
320,320,0.0,0.0,1
321,321,0.0,0.0,1
322,322,0.0,0.0,1
323,323,0.0,0.0,1
324,324,0.0,0.0,1
325,325,0.0,0.0,1
326,326,0.0,0.0,1
327,327,0.0,0.0,1
328,328,0.0,0.0,1
329,329,0.0,0.0,1
330,330,0.0,0.0,1
331,331,0.0,0.0,1
332,332,0.0,0.0,1
333,333,0.0,0.0,1
334,334,0.0,0.0,1
335,335,0.0,0.0,1
336,336,0.0,0.0,1
337,337,0.0,0.0,1
338,338,0.0,0.0,1
339,339,0.0,0.0,1
340,340,0.0,0.0,1
341,341,0.0,0.0,1
342,342,0.0,0.0,1
343,343,0.0,0.0,1
344,344,0.0,0.0,1
345,345,0.0,0.0,1
346,346,0.0,0.0,1
347,347,0.0,0.0,1
348,348,0.0,0.0,1
349,349,0.0,0.0,1
350,350,0.0,0.0,1
351,351,0.0,0.0,1
352,352,0.0,0.0,1
353,353,0.0,0.0,1
354,354,0.0,0.0,1
355,355,0.0,0.0,1
356,356,0.0,0.0,1
357,357,0.0,0.0,1
358,358,0.0,0.0,1
359,359,0.0,0.0,1
360,360,0.0,0.0,1
361,361,0.0,0.0,1
362,362,0.0,0.0,1
363,363,0.0,0.0,1
364,364,0.0,0.0,1
365,365,0.0,0.0,1
366,366,0.0,0.0,1
367,367,0.0,0.0,1
368,368,0.0,0.0,1
369,369,0.0,0.0,1
370,370,0.0,0.0,1
371,371,0.0,0.0,1
372,372,0.0,0.0,1
373,373,0.0,0.0,1
374,374,0.0,0.0,1
375,375,0.0,0.0,1
376,376,0.0,0.0,1
377,377,0.0,0.0,1
378,378,0.0,0.0,1
379,379,0.0,0.0,1
380,380,0.0,0.0,1
381,381,0.0,0.0,1
382,382,0.0,0.0,1
383,383,0.0,0.0,1
384,384,0.0,0.0,1
385,385,0.0,0.0,1
386,386,0.0,0.0,1
387,387,0.0,0.0,1
388,388,0.0,0.0,1
389,389,0.0,0.0,1
390,390,0.0,0.0,1
391,391,0.0,0.0,1
392,392,0.0,0.0,1
393,393,0.0,0.0,1
394,394,0.0,0.0,1
395,395,0.0,0.0,1
396,396,0.0,0.0,1
397,397,0.0,0.0,1
398,398,0.0,0.0,1
399,399,0.0,0.0,1
400,400,0.0,0.0,1
401,401,0.0,0.0,1
402,402,0.0,0.0,1
403,403,0.0,0.0,1
404,404,0.0,0.0,1
405,405,0.0,0.0,1
406,406,0.0,0.0,1
407,407,0.0,0.0,1
408,408,0.0,0.0,1
409,409,0.0,0.0,1
410,410,0.0,0.0,1
411,411,0.0,0.0,1
412,412,0.0,0.0,1
413,413,0.0,0.0,1
414,414,0.0,0.0,1
415,415,0.0,0.0,1
416,416,0.0,0.0,1
417,417,0.0,0.0,1
418,418,0.0,0.0,1
419,419,0.0,0.0,1
420,420,0.0,0.0,1
421,421,0.0,0.0,1
422,422,0.0,0.0,1
423,423,0.0,0.0,1
424,424,0.0,0.0,1
425,425,0.0,0.0,1
426,426,0.0,0.0,1
427,427,0.0,0.0,1
428,428,0.0,0.0,1
429,429,0.0,0.0,1
430,430,0.0,0.0,1
431,431,0.0,0.0,1
432,432,0.0,0.0,1
433,433,0.0,0.0,1
434,434,0.0,0.0,1
435,435,0.0,0.0,1
436,436,0.0,0.0,1
437,437,0.0,0.0,1
438,438,0.0,0.0,1
439,439,0.0,0.0,1
440,440,0.0,0.0,1
441,441,0.0,0.0,1
442,442,0.0,0.0,1
443,443,0.0,0.0,1
444,444,0.0,0.0,1
445,445,0.0,0.0,1
446,446,0.0,0.0,1
447,447,0.0,0.0,1
448,448,0.0,0.0,1
449,449,0.0,0.0,1
450,450,0.0,0.0,1
451,451,0.0,0.0,1
452,452,0.0,0.0,1
453,453,0.0,0.0,1
454,454,0.0,0.0,1
455,455,0.0,0.0,1
456,456,0.0,0.0,1
457,457,0.0,0.0,1
458,458,0.0,0.0,1
459,459,0.0,0.0,1
460,460,0.0,0.0,1
461,461,0.0,0.0,1
462,462,0.0,0.0,1
463,463,0.0,0.0,1
464,464,0.0,0.0,1
465,465,0.0,0.0,1
466,466,0.0,0.0,1
467,467,0.0,0.0,1
468,468,0.0,0.0,1
469,469,0.0,0.0,1
470,470,0.0,0.0,1
471,471,0.0,0.0,1
472,472,0.0,0.0,1
473,473,0.0,0.0,1
474,474,0.0,0.0,1
475,475,0.0,0.0,1
476,476,0.0,0.0,1
477,477,0.0,0.0,1
478,478,0.0,0.0,1
479,479,0.0,0.0,1
480,480,0.0,0.0,1
481,481,0.0,0.0,1
482,482,0.0,0.0,1
483,483,0.0,0.0,1
484,484,0.0,0.0,1
485,485,0.0,0.0,1
486,486,0.0,0.0,1
487,487,0.0,0.0,1
488,488,0.0,0.0,1
489,489,0.0,0.0,1
490,490,0.0,0.0,1
491,491,0.0,0.0,1
492,492,0.0,0.0,1
493,493,0.0,0.0,1
494,494,0.0,0.0,1
495,495,0.0,0.0,1
496,496,0.0,0.0,1
497,497,0.0,0.0,1
498,498,0.0,0.0,1
499,499,0.0,0.0,1
0,0,0.2617144697926842,0.4292739780026176,2
1,1,-1.2056099342930184e-171,1.035052947435556e-171,2
2,2,4.856239864790707e-143,-5.125332723668738e-143,2
3,3,-4.856239864790706e-143,4.100266178934991e-143,2
4,4,0.0,0.0,2
5,5,0.0,0.0,2
6,6,-2.094484765910506e-24,2.0946036978392458e-24,2
7,7,2.094109122280342e-24,-2.0897159156705023e-24,2
8,8,0.0,0.0,2
9,9,0.0,0.0,2
10,10,0.0,0.0,2
11,11,0.0,0.0,2
12,12,0.0,0.0,2
13,13,0.0,0.0,2
14,14,0.0,0.0,2
15,15,0.0,0.0,2
16,16,0.0,0.0,2
17,17,0.0,0.0,2
18,18,0.0,0.0,2
19,19,0.0,0.0,2
20,20,0.0,0.0,2
21,21,0.0,0.0,2
22,22,0.0,0.0,2
23,23,0.0,0.0,2
24,24,0.0,0.0,2
25,25,0.0,0.0,2
26,26,0.0,0.0,2
27,27,0.0,0.0,2
28,28,0.0,0.0,2
29,29,0.0,0.0,2
30,30,8.180227477237547e-300,-8.959330737630901e-300,2
31,31,0.0,0.0,2
32,32,3.2321930061762474e-249,-2.7934029957198183e-249,2
33,33,-3.138470431933725e-224,3.24193632586996e-224,2
34,34,0.0,0.0,2
35,35,3.138470431933725e-224,-3.24193632586996e-224,2
36,36,0.0,0.0,2
37,37,0.0,0.0,2
38,38,0.0,0.0,2
39,39,0.0,0.0,2
40,40,0.0,0.0,2
41,41,0.0,0.0,2
42,42,0.0,0.0,2
43,43,0.0,0.0,2
44,44,0.0,0.0,2
45,45,0.0,0.0,2
46,46,0.0,0.0,2
47,47,0.0,0.0,2
48,48,0.0,0.0,2
49,49,0.0,0.0,2
50,50,0.0,0.0,2
51,51,0.0,0.0,2
52,52,0.0,0.0,2
53,53,0.0,0.0,2
54,54,0.0,0.0,2
55,55,0.0,0.0,2
56,56,0.0,0.0,2
57,57,0.0,0.0,2
58,58,0.0,0.0,2
59,59,0.0,0.0,2
60,60,0.0,0.0,2
61,61,0.0,0.0,2
62,62,0.0,0.0,2
63,63,0.0,0.0,2
64,64,0.0,0.0,2
65,65,0.0,0.0,2
66,66,0.0,0.0,2
67,67,0.0,0.0,2
68,68,0.0,0.0,2
69,69,0.0,0.0,2
70,70,0.0,0.0,2
71,71,0.0,0.0,2
72,72,0.0,0.0,2
73,73,0.0,0.0,2
74,74,0.0,0.0,2
75,75,0.0,0.0,2
76,76,0.0,0.0,2
77,77,0.0,0.0,2
78,78,0.0,0.0,2
79,79,0.0,0.0,2
80,80,0.0,0.0,2
81,81,0.0,0.0,2
82,82,0.0,0.0,2
83,83,0.0,0.0,2
84,84,0.0,0.0,2
85,85,0.0,0.0,2
86,86,0.0,0.0,2
87,87,0.0,0.0,2
88,88,0.0,0.0,2
89,89,0.0,0.0,2
90,90,0.0,0.0,2
91,91,0.0,0.0,2
92,92,0.0,0.0,2
93,93,0.0,0.0,2
94,94,0.0,0.0,2
95,95,0.0,0.0,2
96,96,0.0,0.0,2
97,97,0.0,0.0,2
98,98,0.0,0.0,2
99,99,0.0,0.0,2
100,100,0.0,0.0,2
101,101,0.0,0.0,2
102,102,6.465964231595262e-249,-6.1454865905836e-249,2
103,103,-6.465175121974614e-249,6.704167189727564e-249,2
104,104,0.0,0.0,2
105,105,0.0,0.0,2
106,106,1.9424959459169447e-142,-1.9476264349941206e-142,2
107,107,2.200999712265177e-99,-2.2288254130004362e-99,2
108,108,-1.81130859502685e-76,1.8135953966458654e-76,2
109,109,1.8113085950268497e-76,-1.8135953966446087e-76,2
110,110,0.0,0.0,2
111,111,0.0,0.0,2
112,112,0.0,0.0,2
113,113,0.0,0.0,2
114,114,0.0,0.0,2
115,115,0.0,0.0,2
116,116,0.0,0.0,2
117,117,0.0,0.0,2
118,118,0.0,0.0,2
119,119,0.0,0.0,2
120,120,0.0,0.0,2
121,121,0.0,0.0,2
122,122,0.0,0.0,2
123,123,0.0,0.0,2
124,124,0.0,0.0,2
125,125,0.0,0.0,2
126,126,0.0,0.0,2
127,127,0.0,0.0,2
128,128,0.0,0.0,2
129,129,0.0,0.0,2
130,130,0.0,0.0,2
131,131,0.0,0.0,2
132,132,0.0,0.0,2
133,133,0.0,0.0,2
134,134,0.0,0.0,2
135,135,0.0,0.0,2
136,136,0.0,0.0,2
137,137,0.0,0.0,2
138,138,0.0,0.0,2
139,139,0.0,0.0,2
140,140,0.0,0.0,2
141,141,0.0,0.0,2
142,142,0.0,0.0,2
143,143,0.0,0.0,2
144,144,0.0,0.0,2
145,145,0.0,0.0,2
146,146,0.0,0.0,2
147,147,0.0,0.0,2
148,148,0.0,0.0,2
149,149,0.0,0.0,2
150,150,0.0,0.0,2
151,151,0.0,0.0,2
152,152,0.0,0.0,2
153,153,0.0,0.0,2
154,154,0.0,0.0,2
155,155,0.0,0.0,2
156,156,0.0,0.0,2
157,157,0.0,0.0,2
158,158,0.0,0.0,2
159,159,0.0,0.0,2
160,160,0.0,0.0,2
161,161,0.0,0.0,2
162,162,0.0,0.0,2
163,163,0.0,0.0,2
164,164,0.0,0.0,2
165,165,0.0,0.0,2
166,166,0.0,0.0,2
167,167,0.0,0.0,2
168,168,0.0,0.0,2
169,169,0.0,0.0,2
170,170,0.0,0.0,2
171,171,0.0,0.0,2
172,172,0.0,0.0,2
173,173,0.0,0.0,2
174,174,0.0,0.0,2
175,175,0.0,0.0,2
176,176,0.0,0.0,2
177,177,0.0,0.0,2
178,178,0.0,0.0,2
179,179,0.0,0.0,2
180,180,0.0,0.0,2
181,181,0.0,0.0,2
182,182,0.10305129978651009,0.1347193385628464,2
183,183,0.0,0.0,2
184,184,0.0,0.0,2
185,185,0.0,0.0,2
186,186,0.0,0.0,2
187,187,0.0,0.0,2
188,188,0.0,0.0,2
189,189,0.0,0.0,2
190,190,0.0,0.0,2
191,191,0.0,0.0,2
192,192,0.0,0.0,2
193,193,0.0,0.0,2
194,194,0.047889474294529125,0.061014210741086254,2
195,195,0.0,0.0,2
196,196,0.0,0.0,2
197,197,0.0,0.0,2
198,198,0.0,0.0,2
199,199,0.0,0.0,2
200,200,0.0,0.0,2
201,201,0.0,0.0,2
202,202,0.0,0.0,2
203,203,0.0,0.0,2
204,204,0.0,0.0,2
205,205,0.0,0.0,2
206,206,0.0,0.0,2
207,207,0.0,0.0,2
208,208,0.0,0.0,2
209,209,0.0,0.0,2
210,210,0.0,0.0,2
211,211,0.0,0.0,2
212,212,0.0,0.0,2
213,213,0.0,0.0,2
214,214,0.0,0.0,2
215,215,0.0,0.0,2
216,216,0.0,0.0,2
217,217,0.0,0.0,2
218,218,0.0,0.0,2
219,219,0.0,0.0,2
220,220,0.0,0.0,2
221,221,0.0,0.0,2
222,222,0.0,0.0,2
223,223,0.0,0.0,2
224,224,0.0,0.0,2
225,225,0.0,0.0,2
226,226,0.0,0.0,2
227,227,0.0,0.0,2
228,228,0.0,0.0,2
229,229,0.0,0.0,2
230,230,0.0,0.0,2
231,231,0.0,0.0,2
232,232,0.0,0.0,2
233,233,0.0,0.0,2
234,234,0.0,0.0,2
235,235,0.0,0.0,2
236,236,0.0,0.0,2
237,237,0.0,0.0,2
238,238,0.0,0.0,2
239,239,0.026980433557892015,0.03163556837275057,2
240,240,0.0,0.0,2
241,241,0.0,0.0,2
242,242,5.3576e-320,-5.312e-320,2
243,243,-2.679e-320,2.7826e-320,2
244,244,0.0,0.0,2
245,245,0.0,0.0,2
246,246,0.0,0.0,2
247,247,0.0,0.0,2
248,248,-7.056875440748408e-31,7.071471958035505e-31,2
249,249,7.056846529928518e-31,-7.056070392378962e-31,2
250,250,0.0,0.0,2
251,251,0.0,0.0,2
252,252,0.0,0.0,2
253,253,0.0,0.0,2
254,254,0.0,0.0,2
255,255,0.0,0.0,2
256,256,0.0,0.0,2
257,257,0.0,0.0,2
258,258,0.0,0.0,2
259,259,0.0,0.0,2
260,260,0.0,0.0,2
261,261,0.0,0.0,2
262,262,0.0,0.0,2
263,263,0.0,0.0,2
264,264,0.0,0.0,2
265,265,0.0,0.0,2
266,266,0.0,0.0,2
267,267,0.0,0.0,2
268,268,0.0,0.0,2
269,269,0.0,0.0,2
270,270,0.0,0.0,2
271,271,5.3567e-320,-5.312e-320,2
272,272,-5.3567e-320,5.312e-320,2
273,273,0.0,0.0,2
274,274,0.0,0.0,2
275,275,0.0,0.0,2
276,276,0.0,0.0,2
277,277,0.0,0.0,2
278,278,0.0,0.0,2
279,279,0.0,0.0,2
280,280,0.0,0.0,2
281,281,0.0,0.0,2
282,282,0.0,0.0,2
283,283,0.0,0.0,2
284,284,0.0,0.0,2
285,285,0.0,0.0,2
286,286,0.0,0.0,2
287,287,0.0,0.0,2
288,288,0.0,0.0,2
289,289,0.0,0.0,2
290,290,0.0,0.0,2
291,291,0.0,0.0,2
292,292,0.0,0.0,2
293,293,0.0,0.0,2
294,294,0.0,0.0,2
295,295,0.0,0.0,2
296,296,0.0,0.0,2
297,297,0.0,0.0,2
298,298,0.0,0.0,2
299,299,0.0,0.0,2
300,300,0.0,0.0,2
301,301,0.0,0.0,2
302,302,0.0,0.0,2
303,303,0.0,0.0,2
304,304,0.0,0.0,2
305,305,0.0,0.0,2
306,306,0.0,0.0,2
307,307,0.0,0.0,2
308,308,0.0,0.0,2
309,309,0.0,0.0,2
310,310,0.0,0.0,2
311,311,0.0,0.0,2
312,312,0.0,0.0,2
313,313,0.0,0.0,2
314,314,0.0,0.0,2
315,315,0.0,0.0,2
316,316,0.0,0.0,2
317,317,0.0,0.0,2
318,318,0.0,0.0,2
319,319,0.0,0.0,2
320,320,0.0,0.0,2
321,321,0.0,0.0,2
322,322,0.0,0.0,2
323,323,0.0,0.0,2
324,324,0.0,0.0,2
325,325,0.0,0.0,2
326,326,0.0,0.0,2
327,327,0.0,0.0,2
328,328,0.0,0.0,2
329,329,0.0,0.0,2
330,330,0.0,0.0,2
331,331,0.0,0.0,2
332,332,0.0,0.0,2
333,333,0.0,0.0,2
334,334,0.0,0.0,2
335,335,0.0,0.0,2
336,336,0.0,0.0,2
337,337,0.0,0.0,2
338,338,0.0,0.0,2
339,339,0.0,0.0,2
340,340,0.0,0.0,2
341,341,0.0,0.0,2
342,342,0.0,0.0,2
343,343,0.0,0.0,2
344,344,0.0,0.0,2
345,345,0.0,0.0,2
346,346,0.0,0.0,2
347,347,0.0,0.0,2
348,348,0.0,0.0,2
349,349,0.0,0.0,2
350,350,0.0,0.0,2
351,351,0.0,0.0,2
352,352,0.0,0.0,2
353,353,0.0,0.0,2
354,354,0.0,0.0,2
355,355,0.0,0.0,2
356,356,0.0,0.0,2
357,357,0.0,0.0,2
358,358,0.0,0.0,2
359,359,0.0,0.0,2
360,360,0.0,0.0,2
361,361,0.0,0.0,2
362,362,0.0,0.0,2
363,363,0.0,0.0,2
364,364,0.0,0.0,2
365,365,0.0,0.0,2
366,366,0.0,0.0,2
367,367,0.0,0.0,2
368,368,0.0,0.0,2
369,369,0.0,0.0,2
370,370,0.0,0.0,2
371,371,0.0,0.0,2
372,372,0.0,0.0,2
373,373,0.0,0.0,2
374,374,0.0,0.0,2
375,375,0.0,0.0,2
376,376,0.0,0.0,2
377,377,0.0,0.0,2
378,378,0.0,0.0,2
379,379,0.0,0.0,2
380,380,0.0,0.0,2
381,381,0.0,0.0,2
382,382,0.0,0.0,2
383,383,0.0,0.0,2
384,384,0.0,0.0,2
385,385,0.0,0.0,2
386,386,0.0,0.0,2
387,387,0.0,0.0,2
388,388,0.0,0.0,2
389,389,0.0,0.0,2
390,390,0.0,0.0,2
391,391,0.0,0.0,2
392,392,0.0,0.0,2
393,393,0.0,0.0,2
394,394,0.0,0.0,2
395,395,0.0,0.0,2
396,396,0.0,0.0,2
397,397,0.0,0.0,2
398,398,0.0,0.0,2
399,399,0.0,0.0,2
400,400,0.0,0.0,2
401,401,0.0,0.0,2
