,t,kl1,kl2,id
234,,,,2
235,,,,2
236,,,,2
237,,,,2
238,,,,2
239,,,,2
240,,,,2
241,,,,2
242,,,,2
243,,,,2
244,,,,2
245,,,,2
246,,,,2
247,,,,2
248,,,,2
249,,,,2
250,,,,2
251,,,,2
252,,,,2
253,,,,2
254,,,,2
255,,,,2
256,,,,2
257,,,,2
258,,,,2
259,,,,2
260,,,,2
261,,,,2
262,,,,2
263,,,,2
264,,,,2
265,,,,2
266,,,,2
267,,,,2
268,,,,2
269,,,,2
270,,,,2
271,,,,2
272,,,,2
273,,,,2
274,,,,2
275,,,,2
276,,,,2
277,,,,2
278,,,,2
279,,,,2
280,,,,2
281,,,,2
282,,,,2
283,,,,2
284,,,,2
285,,,,2
286,,,,2
287,,,,2
288,,,,2
289,,,,2
290,,,,2
291,,,,2
292,,,,2
293,,,,2
294,,,,2
295,,,,2
296,,,,2
297,,,,2
298,,,,2
299,,,,2
300,,,,2
301,,,,2
302,,,,2
303,,,,2
304,,,,2
305,,,,2
306,,,,2
307,,,,2
308,,,,2
309,,,,2
310,,,,2
311,,,,2
312,,,,2
313,,,,2
314,,,,2
315,,,,2
316,,,,2
317,,,,2
318,,,,2
319,,,,2
320,,,,2
321,,,,2
322,,,,2
323,,,,2
324,,,,2
325,,,,2
326,,,,2
327,,,,2
328,,,,2
329,,,,2
330,,,,2
331,,,,2
332,,,,2
333,,,,2
334,,,,2
335,,,,2
336,,,,2
337,,,,2
338,,,,2
339,,,,2
340,,,,2
341,,,,2
342,,,,2
343,,,,2
344,,,,2
345,,,,2
346,,,,2
347,,,,2
348,,,,2
349,,,,2
350,,,,2
351,,,,2
352,,,,2
353,,,,2
354,,,,2
355,,,,2
356,,,,2
357,,,,2
358,,,,2
359,,,,2
360,,,,2
361,,,,2
362,,,,2
363,,,,2
364,,,,2
365,,,,2
366,,,,2
367,,,,2
368,,,,2
369,,,,2
370,,,,2
371,,,,2
372,,,,2
373,,,,2
374,,,,2
375,,,,2
376,,,,2
377,,,,2
378,,,,2
379,,,,2
380,,,,2
381,,,,2
382,,,,2
383,,,,2
384,,,,2
385,,,,2
386,,,,2
387,,,,2
388,,,,2
389,,,,2
390,,,,2
391,,,,2
392,,,,2
393,,,,2
394,,,,2
395,,,,2
396,,,,2
397,,,,2
398,,,,2
399,,,,2
400,,,,2
401,,,,2
402,,,,2
403,,,,2
404,,,,2
405,,,,2
406,,,,2
407,,,,2
408,,,,2
409,,,,2
410,,,,2
411,,,,2
412,,,,2
413,,,,2
414,,,,2
415,,,,2
416,,,,2
417,,,,2
418,,,,2
419,,,,2
420,,,,2
421,,,,2
422,,,,2
423,,,,2
424,,,,2
425,,,,2
426,,,,2
427,,,,2
428,,,,2
429,,,,2
430,,,,2
431,,,,2
432,,,,2
433,,,,2
434,,,,2
435,,,,2
436,,,,2
437,,,,2
438,,,,2
439,,,,2
440,,,,2
441,,,,2
442,,,,2
443,,,,2
444,,,,2
445,,,,2
446,,,,2
447,,,,2
448,,,,2
449,,,,2
450,,,,2
451,,,,2
452,,,,2
453,,,,2
454,,,,2
455,,,,2
456,,,,2
457,,,,2
458,,,,2
459,,,,2
460,,,,2
461,,,,2
462,,,,2
463,,,,2
464,,,,2
465,,,,2
466,,,,2
467,,,,2
468,,,,2
469,,,,2
470,,,,2
471,,,,2
472,,,,2
473,,,,2
474,,,,2
475,,,,2
476,,,,2
477,,,,2
478,,,,2
479,,,,2
480,,,,2
481,,,,2
482,,,,2
483,,,,2
484,,,,2
485,,,,2
486,,,,2
487,,,,2
488,,,,2
489,,,,2
490,,,,2
491,,,,2
492,,,,2
493,,,,2
494,,,,2
495,,,,2
496,,,,2
497,,,,2
498,,,,2
499,,,,2
0,0,0.003121641632860678,0.017372661978829897,3
1,1,-6.611860464249694e-111,1.2507020020999485e-99,3
2,2,-7.410902557524809e-123,7.41001931949012e-123,3
3,3,-9.730872256558766e-256,9.74023790655192e-256,3
4,4,0.0,0.0,3
5,5,0.0,0.0,3
6,6,0.0,0.0,3
7,7,0.0,0.0,3
8,8,0.0,0.0,3
9,9,0.0,0.0,3
10,10,0.0,0.0,3
11,11,0.0,0.0,3
12,12,0.0,0.0,3
13,13,0.0,0.0,3
14,14,0.0,0.0,3
15,15,0.0,0.0,3
16,16,0.006060415493343051,0.0065251785309324226,3
17,17,-1.633984218498446e-159,2.868270992433494e-148,3
18,18,-1.8367375435590922e-171,1.8396444484382487e-171,3
19,19,0.0,0.0,3
20,20,0.0,0.0,3
21,21,0.0,0.0,3
22,22,0.0,0.0,3
23,23,0.0,0.0,3
24,24,0.0,0.0,3
25,25,0.0,0.0,3
26,26,0.0,0.0,3
27,27,0.0,0.0,3
28,28,0.0,0.0,3
29,29,0.0,0.0,3
30,30,0.0,0.0,3
31,31,0.0,0.0,3
32,32,0.0,0.0,3
33,33,0.0,0.0,3
34,34,0.0,0.0,3
35,35,0.0,0.0,3
36,36,0.0,0.0,3
37,37,0.0,0.0,3
38,38,0.0,0.0,3
39,39,0.0,0.0,3
40,40,0.0,0.0,3
41,41,0.0,0.0,3
42,42,0.0,0.0,3
43,43,0.0,0.0,3
44,44,0.0,0.0,3
45,45,0.0,0.0,3
46,46,0.0,0.0,3
47,47,0.0,0.0,3
48,48,0.0,0.0,3
49,49,0.0,0.0,3
50,50,0.0,0.0,3
51,51,0.0,0.0,3
52,52,0.0,0.0,3
53,53,0.0,0.0,3
54,54,0.0,0.0,3
55,55,0.0,0.0,3
56,56,0.0,0.0,3
57,57,0.0,0.0,3
58,58,0.0,0.0,3
59,59,0.0,0.0,3
60,60,0.0,0.0,3
61,61,0.0,0.0,3
62,62,0.0,0.0,3
63,63,0.0,0.0,3
64,64,0.0,0.0,3
65,65,0.0,0.0,3
66,66,0.0,0.0,3
67,67,0.0,0.0,3
68,68,0.0,0.0,3
69,69,0.004866061423250679,0.0052383739455220965,3
70,70,-3.997604632271631e-208,6.723929021228016e-197,3
71,71,-4.50107346656106e-220,4.509317300196723e-220,3
72,72,0.0,0.0,3
73,73,0.0,0.0,3
74,74,0.0,0.0,3
75,75,0.0,0.0,3
76,76,0.0,0.0,3
77,77,0.0,0.0,3
78,78,0.0,0.0,3
79,79,0.0,0.0,3
80,80,0.0,0.0,3
81,81,0.0,0.0,3
82,82,0.0,0.0,3
83,83,0.0,0.0,3
84,84,0.0,0.0,3
85,85,0.0,0.0,3
86,86,0.0,0.0,3
87,87,0.0,0.0,3
88,88,0.0,0.0,3
89,89,0.0,0.0,3
90,90,0.0,0.0,3
91,91,0.0,0.0,3
92,92,0.0,0.0,3
93,93,0.0,0.0,3
94,94,0.0,0.0,3
95,95,0.0,0.0,3
96,96,0.0,0.0,3
97,97,0.0,0.0,3
98,98,0.0,0.0,3
99,99,0.0,0.0,3
100,100,0.0,0.0,3
101,101,0.0,0.0,3
102,102,0.0,0.0,3
103,103,0.0,0.0,3
104,104,0.0,0.0,3
105,105,0.0,0.0,3
106,106,0.0,0.0,3
107,107,0.0,0.0,3
108,108,0.0,0.0,3
109,109,0.0,0.0,3
110,110,0.0,0.0,3
111,111,0.0,0.0,3
112,112,0.0,0.0,3
113,113,0.0,0.0,3
114,114,0.0,0.0,3
115,115,0.0,0.0,3
116,116,0.0,0.0,3
117,117,0.0,0.0,3
118,118,0.0,0.0,3
119,119,0.0,0.0,3
120,120,0.0,0.0,3
121,121,0.0,0.0,3
122,122,0.0,0.0,3
123,123,0.0,0.0,3
124,124,0.0,0.0,3
125,125,0.0038791415147291643,0.004187243368133048,3
126,126,0.003070217758009034,0.0033213509147243503,3
127,127,-3.841557088220342e-294,7.108087917847674e-283,3
128,128,-4.3094713458629966e-306,4.3166432855039707e-306,3
129,129,0.0,0.0,3
130,130,0.0,0.0,3
131,131,0.0,0.0,3
132,132,-4.3094713457375744e-306,4.2943925469188987e-306,3
133,133,0.0,0.0,3
134,134,4.3094713457375744e-306,-4.3166432855039707e-306,3
135,135,0.0,0.0,3
136,136,-4.3094713457375744e-306,4.2943925469188987e-306,3
137,137,4.3094713457375744e-306,-4.3166432855039707e-306,3
138,138,0.0,0.0,3
139,139,0.0,0.0,3
140,140,0.0,0.0,3
141,141,0.002417085842370165,0.002618879955892799,3
142,,,,3
143,,,,3
144,,,,3
145,,,,3
146,,,,3
147,,,,3
148,,,,3
149,,,,3
150,,,,3
151,,,,3
152,,,,3
153,,,,3
154,,,,3
155,,,,3
156,,,,3
157,,,,3
158,,,,3
159,,,,3
160,,,,3
161,,,,3
162,,,,3
163,,,,3
164,,,,3
165,,,,3
166,,,,3
167,,,,3
168,,,,3
169,,,,3
170,,,,3
171,,,,3
172,,,,3
173,,,,3
174,,,,3
175,,,,3
176,,,,3
177,,,,3
178,,,,3
179,,,,3
180,,,,3
181,,,,3
182,,,,3
183,,,,3
184,,,,3
185,,,,3
186,,,,3
187,,,,3
188,,,,3
189,,,,3
190,,,,3
191,,,,3
192,,,,3
193,,,,3
194,,,,3
195,,,,3
196,,,,3
197,,,,3
198,,,,3
199,,,,3
200,,,,3
201,,,,3
202,,,,3
203,,,,3
204,,,,3
205,,,,3
206,,,,3
207,,,,3
208,,,,3
209,,,,3
210,,,,3
211,,,,3
212,,,,3
213,,,,3
214,,,,3
215,,,,3
216,,,,3
217,,,,3
218,,,,3
219,,,,3
220,,,,3
221,,,,3
222,,,,3
223,,,,3
224,,,,3
225,,,,3
226,,,,3
227,,,,3
228,,,,3
229,,,,3
230,,,,3
231,,,,3
232,,,,3
233,,,,3
234,,,,3
235,,,,3
236,,,,3
237,,,,3
238,,,,3
239,,,,3
240,,,,3
241,,,,3
242,,,,3
243,,,,3
244,,,,3
245,,,,3
246,,,,3
247,,,,3
248,,,,3
249,,,,3
250,,,,3
251,,,,3
252,,,,3
253,,,,3
254,,,,3
255,,,,3
256,,,,3
257,,,,3
258,,,,3
259,,,,3
260,,,,3
261,,,,3
262,,,,3
263,,,,3
264,,,,3
265,,,,3
266,,,,3
267,,,,3
268,,,,3
269,,,,3
270,,,,3
271,,,,3
272,,,,3
273,,,,3
274,,,,3
275,,,,3
276,,,,3
277,,,,3
278,,,,3
279,,,,3
280,,,,3
281,,,,3
282,,,,3
283,,,,3
284,,,,3
285,,,,3
286,,,,3
287,,,,3
288,,,,3
289,,,,3
290,,,,3
291,,,,3
292,,,,3
293,,,,3
294,,,,3
295,,,,3
296,,,,3
297,,,,3
298,,,,3
299,,,,3
300,,,,3
301,,,,3
302,,,,3
303,,,,3
304,,,,3
305,,,,3
306,,,,3
307,,,,3
308,,,,3
309,,,,3
310,,,,3
311,,,,3
312,,,,3
313,,,,3
314,,,,3
315,,,,3
316,,,,3
317,,,,3
318,,,,3
319,,,,3
320,,,,3
321,,,,3
322,,,,3
323,,,,3
324,,,,3
325,,,,3
326,,,,3
327,,,,3
328,,,,3
329,,,,3
330,,,,3
331,,,,3
332,,,,3
333,,,,3
334,,,,3
335,,,,3
336,,,,3
337,,,,3
338,,,,3
339,,,,3
340,,,,3
341,,,,3
342,,,,3
343,,,,3
344,,,,3
345,,,,3
346,,,,3
347,,,,3
348,,,,3
349,,,,3
350,,,,3
351,,,,3
352,,,,3
353,,,,3
354,,,,3
355,,,,3
356,,,,3
357,,,,3
358,,,,3
359,,,,3
360,,,,3
361,,,,3
362,,,,3
363,,,,3
364,,,,3
365,,,,3
366,,,,3
367,,,,3
368,,,,3
369,,,,3
370,,,,3
371,,,,3
372,,,,3
373,,,,3
374,,,,3
375,,,,3
376,,,,3
377,,,,3
378,,,,3
379,,,,3
380,,,,3
381,,,,3
382,,,,3
383,,,,3
384,,,,3
385,,,,3
386,,,,3
387,,,,3
388,,,,3
389,,,,3
390,,,,3
391,,,,3
392,,,,3
393,,,,3
394,,,,3
395,,,,3
396,,,,3
397,,,,3
398,,,,3
399,,,,3
400,,,,3
401,,,,3
402,,,,3
403,,,,3
404,,,,3
405,,,,3
406,,,,3
407,,,,3
408,,,,3
409,,,,3
410,,,,3
411,,,,3
412,,,,3
413,,,,3
414,,,,3
415,,,,3
416,,,,3
417,,,,3
418,,,,3
419,,,,3
420,,,,3
421,,,,3
422,,,,3
423,,,,3
424,,,,3
425,,,,3
426,,,,3
427,,,,3
428,,,,3
429,,,,3
430,,,,3
431,,,,3
432,,,,3
433,,,,3
434,,,,3
435,,,,3
436,,,,3
437,,,,3
438,,,,3
439,,,,3
440,,,,3
441,,,,3
442,,,,3
443,,,,3
444,,,,3
445,,,,3
446,,,,3
447,,,,3
448,,,,3
449,,,,3
450,,,,3
451,,,,3
452,,,,3
453,,,,3
454,,,,3
455,,,,3
456,,,,3
457,,,,3
458,,,,3
459,,,,3
460,,,,3
461,,,,3
462,,,,3
463,,,,3
464,,,,3
465,,,,3
466,,,,3
467,,,,3
468,,,,3
469,,,,3
470,,,,3
471,,,,3
472,,,,3
473,,,,3
474,,,,3
475,,,,3
476,,,,3
477,,,,3
478,,,,3
479,,,,3
480,,,,3
481,,,,3
482,,,,3
483,,,,3
484,,,,3
485,,,,3
486,,,,3
487,,,,3
488,,,,3
489,,,,3
490,,,,3
491,,,,3
492,,,,3
493,,,,3
494,,,,3
495,,,,3
496,,,,3
497,,,,3
498,,,,3
499,,,,3
0,0,0.3355857983761919,0.39652304795989557,4
1,1,0.0005145452055961711,0.0005258727685438082,4
2,2,0.0001502627263080756,0.00015214024078742195,4
3,3,0.14966475917286906,0.1522184956753751,4
4,4,0.0008813599719589837,0.0008927039816491603,4
5,5,0.0002618926365951851,0.00026390649202284126,4
6,6,0.15598376829652638,0.15308590816499287,4
7,7,0.0010527793814507184,0.0010531634364732692,4
8,8,0.0003219305019309402,0.0003222279990736038,4
9,9,9.272320434970758e-05,9.278946416504952e-05,4
10,10,0.1346300032168842,0.1472567838640886,4
11,11,0.0803256972024734,0.09900804719765768,4
12,12,0.0004960351824091444,0.0004876864345807739,4
13,13,0.00016050468215435005,0.0001590884441930525,4
14,14,0.033347849432572525,0.041284116815761704,4
15,15,1.9926836024608833e-05,1.9858975317010543e-05,4
16,16,6.377553996552229e-08,6.533152883684912e-08,4
17,,,,4
18,,,,4
19,,,,4
20,,,,4
21,,,,4
22,,,,4
23,,,,4
24,,,,4
25,,,,4
26,,,,4
27,,,,4
28,,,,4
29,,,,4
30,,,,4
31,,,,4
32,,,,4
33,,,,4
34,,,,4
35,,,,4
36,,,,4
37,,,,4
38,,,,4
39,,,,4
40,,,,4
41,,,,4
42,,,,4
43,,,,4
44,,,,4
45,,,,4
46,,,,4
47,,,,4
48,,,,4
49,,,,4
50,,,,4
51,,,,4
52,,,,4
53,,,,4
54,,,,4
55,,,,4
56,,,,4
57,,,,4
58,,,,4
59,,,,4
60,,,,4
61,,,,4
62,,,,4
63,,,,4
64,,,,4
65,,,,4
66,,,,4
67,,,,4
68,,,,4
69,,,,4
70,,,,4
71,,,,4
72,,,,4
73,,,,4
74,,,,4
75,,,,4
76,,,,4
77,,,,4
78,,,,4
79,,,,4
80,,,,4
81,,,,4
82,,,,4
83,,,,4
84,,,,4
85,,,,4
86,,,,4
87,,,,4
88,,,,4
89,,,,4
90,,,,4
91,,,,4
92,,,,4
93,,,,4
94,,,,4
95,,,,4
96,,,,4
97,,,,4
98,,,,4
99,,,,4
100,,,,4
101,,,,4
102,,,,4
103,,,,4
104,,,,4
105,,,,4
106,,,,4
107,,,,4
108,,,,4
109,,,,4
110,,,,4
111,,,,4
112,,,,4
113,,,,4
114,,,,4
115,,,,4
116,,,,4
117,,,,4
118,,,,4
119,,,,4
120,,,,4
121,,,,4
122,,,,4
123,,,,4
124,,,,4
125,,,,4
126,,,,4
127,,,,4
128,,,,4
129,,,,4
130,,,,4
131,,,,4
132,,,,4
133,,,,4
134,,,,4
135,,,,4
136,,,,4
137,,,,4
138,,,,4
139,,,,4
140,,,,4
141,,,,4
142,,,,4
143,,,,4
144,,,,4
145,,,,4
146,,,,4
147,,,,4
148,,,,4
149,,,,4
150,,,,4
151,,,,4
152,,,,4
153,,,,4
154,,,,4
155,,,,4
156,,,,4
157,,,,4
158,,,,4
159,,,,4
160,,,,4
161,,,,4
162,,,,4
163,,,,4
164,,,,4
165,,,,4
166,,,,4
167,,,,4
168,,,,4
169,,,,4
170,,,,4
171,,,,4
172,,,,4
173,,,,4
174,,,,4
175,,,,4
176,,,,4
177,,,,4
178,,,,4
179,,,,4
180,,,,4
181,,,,4
182,,,,4
183,,,,4
184,,,,4
185,,,,4
186,,,,4
187,,,,4
188,,,,4
189,,,,4
190,,,,4
191,,,,4
192,,,,4
193,,,,4
194,,,,4
195,,,,4
196,,,,4
197,,,,4
198,,,,4
199,,,,4
200,,,,4
201,,,,4
202,,,,4
203,,,,4
204,,,,4
205,,,,4
206,,,,4
207,,,,4
208,,,,4
209,,,,4
210,,,,4
211,,,,4
212,,,,4
213,,,,4
214,,,,4
215,,,,4
216,,,,4
217,,,,4
218,,,,4
219,,,,4
220,,,,4
221,,,,4
222,,,,4
223,,,,4
224,,,,4
225,,,,4
226,,,,4
227,,,,4
228,,,,4
229,,,,4
230,,,,4
231,,,,4
232,,,,4
233,,,,4
234,,,,4
235,,,,4
236,,,,4
237,,,,4
238,,,,4
239,,,,4
240,,,,4
241,,,,4
242,,,,4
243,,,,4
244,,,,4
245,,,,4
246,,,,4
247,,,,4
248,,,,4
249,,,,4
250,,,,4
251,,,,4
252,,,,4
253,,,,4
254,,,,4
255,,,,4
256,,,,4
257,,,,4
258,,,,4
259,,,,4
260,,,,4
261,,,,4
262,,,,4
263,,,,4
264,,,,4
265,,,,4
266,,,,4
267,,,,4
268,,,,4
269,,,,4
270,,,,4
271,,,,4
272,,,,4
273,,,,4
274,,,,4
275,,,,4
276,,,,4
277,,,,4
278,,,,4
279,,,,4
280,,,,4
281,,,,4
282,,,,4
283,,,,4
284,,,,4
285,,,,4
286,,,,4
287,,,,4
288,,,,4
289,,,,4
290,,,,4
291,,,,4
292,,,,4
293,,,,4
294,,,,4
295,,,,4
296,,,,4
297,,,,4
298,,,,4
299,,,,4
300,,,,4
301,,,,4
302,,,,4
303,,,,4
304,,,,4
305,,,,4
306,,,,4
307,,,,4
308,,,,4
309,,,,4
310,,,,4
311,,,,4
312,,,,4
313,,,,4
314,,,,4
315,,,,4
316,,,,4
317,,,,4
318,,,,4
319,,,,4
320,,,,4
321,,,,4
322,,,,4
323,,,,4
324,,,,4
325,,,,4
326,,,,4
327,,,,4
328,,,,4
329,,,,4
330,,,,4
331,,,,4
332,,,,4
333,,,,4
334,,,,4
335,,,,4
336,,,,4
337,,,,4
338,,,,4
339,,,,4
340,,,,4
341,,,,4
342,,,,4
343,,,,4
344,,,,4
345,,,,4
346,,,,4
347,,,,4
348,,,,4
349,,,,4
350,,,,4
351,,,,4
352,,,,4
353,,,,4
354,,,,4
355,,,,4
356,,,,4
357,,,,4
358,,,,4
359,,,,4
360,,,,4
361,,,,4
362,,,,4
363,,,,4
364,,,,4
365,,,,4
366,,,,4
367,,,,4
368,,,,4
369,,,,4
370,,,,4
371,,,,4
372,,,,4
373,,,,4
374,,,,4
375,,,,4
376,,,,4
377,,,,4
378,,,,4
379,,,,4
380,,,,4
381,,,,4
382,,,,4
383,,,,4
384,,,,4
385,,,,4
386,,,,4
387,,,,4
388,,,,4
389,,,,4
390,,,,4
391,,,,4
392,,,,4
393,,,,4
394,,,,4
395,,,,4
396,,,,4
397,,,,4
398,,,,4
399,,,,4
400,,,,4
401,,,,4
402,,,,4
403,,,,4
404,,,,4
405,,,,4
406,,,,4
407,,,,4
408,,,,4
409,,,,4
410,,,,4
411,,,,4
412,,,,4
413,,,,4
414,,,,4
415,,,,4
416,,,,4
417,,,,4
418,,,,4
419,,,,4
420,,,,4
421,,,,4
422,,,,4
423,,,,4
424,,,,4
425,,,,4
426,,,,4
427,,,,4
428,,,,4
429,,,,4
430,,,,4
431,,,,4
432,,,,4
433,,,,4
434,,,,4
435,,,,4
436,,,,4
437,,,,4
438,,,,4
439,,,,4
440,,,,4
441,,,,4
442,,,,4
443,,,,4
444,,,,4
445,,,,4
446,,,,4
447,,,,4
448,,,,4
449,,,,4
450,,,,4
451,,,,4
452,,,,4
453,,,,4
454,,,,4
455,,,,4
456,,,,4
457,,,,4
458,,,,4
459,,,,4
460,,,,4
461,,,,4
462,,,,4
463,,,,4
464,,,,4
465,,,,4
466,,,,4
467,,,,4
468,,,,4
469,,,,4
470,,,,4
471,,,,4
472,,,,4
473,,,,4
474,,,,4
475,,,,4
476,,,,4
477,,,,4
478,,,,4
479,,,,4
480,,,,4
481,,,,4
482,,,,4
483,,,,4
484,,,,4
485,,,,4
486,,,,4
487,,,,4
488,,,,4
489,,,,4
490,,,,4
491,,,,4
492,,,,4
493,,,,4
494,,,,4
495,,,,4
496,,,,4
497,,,,4
498,,,,4
499,,,,4
0,0,-0.011016599524257736,0.1869019015398356,5
1,1,3.935791308841711e-09,3.1173938814503413e-09,5
2,2,-2.9558668437440964e-10,2.95601399297115e-10,5
3,3,1.54930124905514e-10,-1.5493012954130267e-10,5
4,4,0.0,0.0,5
5,5,0.04232771588113173,0.050991325786853565,5
6,6,0.025760747489261708,0.02998783252477661,5
7,7,3.8834216929428056e-09,4.0355391724454715e-09,5
8,8,-1.7015608550880623e-10,1.7017267693706102e-10,5
9,9,-2.1152969933242776e-10,2.115297026081262e-10,5
10,10,-9.493447616320575e-12,9.49344740748674e-12,5
11,11,2.2489140371491538e-10,-2.24891452395419e-10,5
12,12,0.017683030154178995,0.019782044615907317,5
13,13,4.52660617998505e-09,3.6932663543846e-09,5
14,14,2.9748852442442697e-10,-2.974714786140169e-10,5
15,15,8.314057696997743e-11,-8.314057809140346e-11,5
16,16,-3.992301621288015e-10,3.992301697564038e-10,5
17,17,3.992301788119736e-10,-3.992301420008282e-10,5
18,18,-4.409618554696357e-10,4.4096185730646553e-10,5
19,19,-3.7271814728398096e-10,3.7271814627704014e-10,5
20,20,5.543984552503981e-10,-5.543983605527103e-10,5
21,21,-1.8253648837718124e-10,1.8253646164034798e-10,5
22,22,4.2587918881772276e-11,-4.258790889388742e-11,5
23,23,-2.079342233815483e-10,2.079341959032588e-10,5
24,24,1.7043581642627845e-10,-1.7043577660302844e-10,5
25,25,3.4291480129917963e-10,-3.429147521494258e-10,5
26,26,0.013383125111874252,0.01455949878723184,5
27,27,4.215053212333129e-09,4.26067611571336e-09,5
28,28,0.010742476063846887,0.011500997223376263,5
29,29,-7.376769429518903e-10,8.064054021775969e-10,5
30,30,4.2424883282330225e-11,-4.242491870631345e-11,5
31,31,4.5652813721730286e-10,-4.5652810433580417e-10,5
32,32,-3.286889504162137e-10,3.2868893024007306e-10,5
33,33,0.0,0.0,5
34,34,3.286889656686152e-10,-3.2868893024007306e-10,5
35,35,-3.037124861691565e-38,3.037136176259379e-38,5
36,36,-3.314746900821204e-10,3.3147466971436814e-10,5
37,37,3.2858020738511595e-10,-3.285801708376749e-10,5
38,38,2.894497850197509e-12,-2.894497141969765e-12,5
39,39,-4.962930207326678e-10,4.962930213894016e-10,5
40,40,0.0,0.0,5
41,41,1.6481833539089328e-10,-1.6481834994030997e-10,5
42,,,,5
43,,,,5
44,,,,5
45,,,,5
46,,,,5
47,,,,5
48,,,,5
49,,,,5
50,,,,5
51,,,,5
52,,,,5
53,,,,5
54,,,,5
55,,,,5
56,,,,5
57,,,,5
58,,,,5
59,,,,5
60,,,,5
61,,,,5
62,,,,5
63,,,,5
64,,,,5
65,,,,5
66,,,,5
67,,,,5
68,,,,5
69,,,,5
70,,,,5
71,,,,5
72,,,,5
73,,,,5
74,,,,5
75,,,,5
76,,,,5
77,,,,5
78,,,,5
79,,,,5
80,,,,5
81,,,,5
82,,,,5
83,,,,5
84,,,,5
85,,,,5
86,,,,5
87,,,,5
88,,,,5
89,,,,5
90,,,,5
91,,,,5
92,,,,5
93,,,,5
94,,,,5
95,,,,5
96,,,,5
97,,,,5
98,,,,5
99,,,,5
100,,,,5
101,,,,5
102,,,,5
103,,,,5
104,,,,5
105,,,,5
106,,,,5
107,,,,5
108,,,,5
109,,,,5
110,,,,5
111,,,,5
112,,,,5
113,,,,5
114,,,,5
115,,,,5
116,,,,5
117,,,,5
118,,,,5
119,,,,5
120,,,,5
121,,,,5
122,,,,5
123,,,,5
124,,,,5
125,,,,5
126,,,,5
127,,,,5
128,,,,5
129,,,,5
130,,,,5
131,,,,5
132,,,,5
133,,,,5
134,,,,5
135,,,,5
136,,,,5
137,,,,5
138,,,,5
139,,,,5
140,,,,5
141,,,,5
142,,,,5
143,,,,5
144,,,,5
145,,,,5
146,,,,5
147,,,,5
148,,,,5
149,,,,5
150,,,,5
151,,,,5
152,,,,5
153,,,,5
154,,,,5
155,,,,5
156,,,,5
157,,,,5
158,,,,5
159,,,,5
160,,,,5
161,,,,5
162,,,,5
163,,,,5
164,,,,5
165,,,,5
166,,,,5
167,,,,5
168,,,,5
169,,,,5
170,,,,5
171,,,,5
172,,,,5
173,,,,5
174,,,,5
175,,,,5
176,,,,5
177,,,,5
178,,,,5
179,,,,5
180,,,,5
181,,,,5
182,,,,5
183,,,,5
184,,,,5
185,,,,5
186,,,,5
187,,,,5
188,,,,5
189,,,,5
190,,,,5
191,,,,5
192,,,,5
193,,,,5
194,,,,5
195,,,,5
196,,,,5
197,,,,5
198,,,,5
199,,,,5
200,,,,5
201,,,,5
202,,,,5
203,,,,5
204,,,,5
205,,,,5
206,,,,5
207,,,,5
208,,,,5
209,,,,5
210,,,,5
211,,,,5
212,,,,5
213,,,,5
214,,,,5
215,,,,5
216,,,,5
217,,,,5
218,,,,5
219,,,,5
220,,,,5
221,,,,5
222,,,,5
223,,,,5
224,,,,5
225,,,,5
226,,,,5
227,,,,5
228,,,,5
229,,,,5
230,,,,5
231,,,,5
232,,,,5
233,,,,5
234,,,,5
235,,,,5
236,,,,5
237,,,,5
238,,,,5
239,,,,5
240,,,,5
241,,,,5
242,,,,5
243,,,,5
244,,,,5
245,,,,5
246,,,,5
247,,,,5
248,,,,5
249,,,,5
250,,,,5
251,,,,5
252,,,,5
253,,,,5
254,,,,5
255,,,,5
256,,,,5
257,,,,5
258,,,,5
259,,,,5
260,,,,5
261,,,,5
262,,,,5
263,,,,5
264,,,,5
265,,,,5
266,,,,5
267,,,,5
268,,,,5
269,,,,5
270,,,,5
271,,,,5
272,,,,5
273,,,,5
274,,,,5
275,,,,5
276,,,,5
277,,,,5
278,,,,5
279,,,,5
280,,,,5
281,,,,5
282,,,,5
283,,,,5
284,,,,5
285,,,,5
286,,,,5
287,,,,5
288,,,,5
289,,,,5
290,,,,5
291,,,,5
292,,,,5
293,,,,5
294,,,,5
295,,,,5
296,,,,5
297,,,,5
298,,,,5
299,,,,5
300,,,,5
301,,,,5
302,,,,5
303,,,,5
304,,,,5
305,,,,5
306,,,,5
307,,,,5
308,,,,5
309,,,,5
310,,,,5
311,,,,5
312,,,,5
313,,,,5
314,,,,5
315,,,,5
316,,,,5
317,,,,5
318,,,,5
319,,,,5
320,,,,5
321,,,,5
322,,,,5
323,,,,5
324,,,,5
325,,,,5
326,,,,5
327,,,,5
328,,,,5
329,,,,5
330,,,,5
331,,,,5
332,,,,5
333,,,,5
334,,,,5
335,,,,5
336,,,,5
337,,,,5
338,,,,5
339,,,,5
340,,,,5
341,,,,5
342,,,,5
343,,,,5
344,,,,5
345,,,,5
346,,,,5
347,,,,5
348,,,,5
349,,,,5
350,,,,5
351,,,,5
352,,,,5
353,,,,5
354,,,,5
355,,,,5
356,,,,5
357,,,,5
358,,,,5
359,,,,5
360,,,,5
361,,,,5
362,,,,5
363,,,,5
364,,,,5
365,,,,5
366,,,,5
367,,,,5
368,,,,5
369,,,,5
370,,,,5
371,,,,5
372,,,,5
373,,,,5
374,,,,5
375,,,,5
376,,,,5
377,,,,5
378,,,,5
379,,,,5
