,stimulus_id,EIG,Look_away,surprisal,kl,id
316,,,,,,2
317,,,,,,2
318,,,,,,2
319,,,,,,2
320,,,,,,2
321,,,,,,2
322,,,,,,2
323,,,,,,2
324,,,,,,2
325,,,,,,2
326,,,,,,2
327,,,,,,2
328,,,,,,2
329,,,,,,2
330,,,,,,2
331,,,,,,2
332,,,,,,2
333,,,,,,2
334,,,,,,2
335,,,,,,2
336,,,,,,2
337,,,,,,2
338,,,,,,2
339,,,,,,2
340,,,,,,2
341,,,,,,2
342,,,,,,2
343,,,,,,2
344,,,,,,2
345,,,,,,2
346,,,,,,2
347,,,,,,2
348,,,,,,2
349,,,,,,2
350,,,,,,2
351,,,,,,2
352,,,,,,2
353,,,,,,2
354,,,,,,2
355,,,,,,2
356,,,,,,2
357,,,,,,2
358,,,,,,2
359,,,,,,2
360,,,,,,2
361,,,,,,2
362,,,,,,2
363,,,,,,2
364,,,,,,2
365,,,,,,2
366,,,,,,2
367,,,,,,2
368,,,,,,2
369,,,,,,2
370,,,,,,2
371,,,,,,2
372,,,,,,2
373,,,,,,2
374,,,,,,2
375,,,,,,2
376,,,,,,2
377,,,,,,2
378,,,,,,2
379,,,,,,2
380,,,,,,2
381,,,,,,2
382,,,,,,2
383,,,,,,2
384,,,,,,2
385,,,,,,2
386,,,,,,2
387,,,,,,2
388,,,,,,2
389,,,,,,2
390,,,,,,2
391,,,,,,2
392,,,,,,2
393,,,,,,2
394,,,,,,2
395,,,,,,2
396,,,,,,2
397,,,,,,2
398,,,,,,2
399,,,,,,2
400,,,,,,2
401,,,,,,2
402,,,,,,2
403,,,,,,2
404,,,,,,2
405,,,,,,2
406,,,,,,2
407,,,,,,2
408,,,,,,2
409,,,,,,2
410,,,,,,2
411,,,,,,2
412,,,,,,2
413,,,,,,2
414,,,,,,2
415,,,,,,2
416,,,,,,2
417,,,,,,2
418,,,,,,2
419,,,,,,2
420,,,,,,2
421,,,,,,2
422,,,,,,2
423,,,,,,2
424,,,,,,2
425,,,,,,2
426,,,,,,2
427,,,,,,2
428,,,,,,2
429,,,,,,2
430,,,,,,2
431,,,,,,2
432,,,,,,2
433,,,,,,2
434,,,,,,2
435,,,,,,2
436,,,,,,2
437,,,,,,2
438,,,,,,2
439,,,,,,2
440,,,,,,2
441,,,,,,2
442,,,,,,2
443,,,,,,2
444,,,,,,2
445,,,,,,2
446,,,,,,2
447,,,,,,2
448,,,,,,2
449,,,,,,2
450,,,,,,2
451,,,,,,2
452,,,,,,2
453,,,,,,2
454,,,,,,2
455,,,,,,2
456,,,,,,2
457,,,,,,2
458,,,,,,2
459,,,,,,2
460,,,,,,2
461,,,,,,2
462,,,,,,2
463,,,,,,2
464,,,,,,2
465,,,,,,2
466,,,,,,2
467,,,,,,2
468,,,,,,2
469,,,,,,2
470,,,,,,2
471,,,,,,2
472,,,,,,2
473,,,,,,2
474,,,,,,2
475,,,,,,2
476,,,,,,2
477,,,,,,2
478,,,,,,2
479,,,,,,2
480,,,,,,2
481,,,,,,2
482,,,,,,2
483,,,,,,2
484,,,,,,2
485,,,,,,2
486,,,,,,2
487,,,,,,2
488,,,,,,2
489,,,,,,2
490,,,,,,2
491,,,,,,2
492,,,,,,2
493,,,,,,2
494,,,,,,2
495,,,,,,2
496,,,,,,2
497,,,,,,2
498,,,,,,2
499,,,,,,2
0,0,,False,0.05428789057714481,0.6431361170061967,3
1,0,,False,0.045712742916384684,0.0,3
2,0,,False,0.045712742916384684,0.0,3
3,0,,False,0.045712742916384684,0.0,3
4,0,,False,0.045712742916384684,0.0,3
5,0,,True,0.045712742916384684,0.0,3
6,1,,False,0.0378300572909767,0.1876859295443058,3
7,1,,False,0.035327578230385966,0.0,3
8,1,,False,0.035327578230385966,0.0,3
9,1,,True,0.035327578230385966,0.0,3
10,2,,False,0.026461028325675696,0.10413253683555855,3
11,2,,False,0.02507259450120158,0.0,3
12,2,,False,0.02507259450120158,0.0,3
13,2,,True,0.02507259450120158,0.0,3
14,3,,False,0.01801143108516019,0.05297802022113726,3
15,3,,False,0.01730505748221169,0.0,3
16,3,,False,0.01730505748221169,0.0,3
17,3,,False,0.01730505748221169,0.0,3
18,3,,True,0.01730505748221169,0.0,3
19,4,,True,0.012368545829610498,0.026679744535942462,3
20,5,,False,0.008675446569391145,0.013998740025397539,3
21,5,,True,0.008488796702385846,0.0,3
22,,,,,,3
23,,,,,,3
24,,,,,,3
25,,,,,,3
26,,,,,,3
27,,,,,,3
28,,,,,,3
29,,,,,,3
30,,,,,,3
31,,,,,,3
32,,,,,,3
33,,,,,,3
34,,,,,,3
35,,,,,,3
36,,,,,,3
37,,,,,,3
38,,,,,,3
39,,,,,,3
40,,,,,,3
41,,,,,,3
42,,,,,,3
43,,,,,,3
44,,,,,,3
45,,,,,,3
46,,,,,,3
47,,,,,,3
48,,,,,,3
49,,,,,,3
50,,,,,,3
51,,,,,,3
52,,,,,,3
53,,,,,,3
54,,,,,,3
55,,,,,,3
56,,,,,,3
57,,,,,,3
58,,,,,,3
59,,,,,,3
60,,,,,,3
61,,,,,,3
62,,,,,,3
63,,,,,,3
64,,,,,,3
65,,,,,,3
66,,,,,,3
67,,,,,,3
68,,,,,,3
69,,,,,,3
70,,,,,,3
71,,,,,,3
72,,,,,,3
73,,,,,,3
74,,,,,,3
75,,,,,,3
76,,,,,,3
77,,,,,,3
78,,,,,,3
79,,,,,,3
80,,,,,,3
81,,,,,,3
82,,,,,,3
83,,,,,,3
84,,,,,,3
85,,,,,,3
86,,,,,,3
87,,,,,,3
88,,,,,,3
89,,,,,,3
90,,,,,,3
91,,,,,,3
92,,,,,,3
93,,,,,,3
94,,,,,,3
95,,,,,,3
96,,,,,,3
97,,,,,,3
98,,,,,,3
99,,,,,,3
100,,,,,,3
101,,,,,,3
102,,,,,,3
103,,,,,,3
104,,,,,,3
105,,,,,,3
106,,,,,,3
107,,,,,,3
108,,,,,,3
109,,,,,,3
110,,,,,,3
111,,,,,,3
112,,,,,,3
113,,,,,,3
114,,,,,,3
115,,,,,,3
116,,,,,,3
117,,,,,,3
118,,,,,,3
119,,,,,,3
120,,,,,,3
121,,,,,,3
122,,,,,,3
123,,,,,,3
124,,,,,,3
125,,,,,,3
126,,,,,,3
127,,,,,,3
128,,,,,,3
129,,,,,,3
130,,,,,,3
131,,,,,,3
132,,,,,,3
133,,,,,,3
134,,,,,,3
135,,,,,,3
136,,,,,,3
137,,,,,,3
138,,,,,,3
139,,,,,,3
140,,,,,,3
141,,,,,,3
142,,,,,,3
143,,,,,,3
144,,,,,,3
145,,,,,,3
146,,,,,,3
147,,,,,,3
148,,,,,,3
149,,,,,,3
150,,,,,,3
151,,,,,,3
152,,,,,,3
153,,,,,,3
154,,,,,,3
155,,,,,,3
156,,,,,,3
157,,,,,,3
158,,,,,,3
159,,,,,,3
160,,,,,,3
161,,,,,,3
162,,,,,,3
163,,,,,,3
164,,,,,,3
165,,,,,,3
166,,,,,,3
167,,,,,,3
168,,,,,,3
169,,,,,,3
170,,,,,,3
171,,,,,,3
172,,,,,,3
173,,,,,,3
174,,,,,,3
175,,,,,,3
176,,,,,,3
177,,,,,,3
178,,,,,,3
179,,,,,,3
180,,,,,,3
181,,,,,,3
182,,,,,,3
183,,,,,,3
184,,,,,,3
185,,,,,,3
186,,,,,,3
187,,,,,,3
188,,,,,,3
189,,,,,,3
190,,,,,,3
191,,,,,,3
192,,,,,,3
193,,,,,,3
194,,,,,,3
195,,,,,,3
196,,,,,,3
197,,,,,,3
198,,,,,,3
199,,,,,,3
200,,,,,,3
201,,,,,,3
202,,,,,,3
203,,,,,,3
204,,,,,,3
205,,,,,,3
206,,,,,,3
207,,,,,,3
208,,,,,,3
209,,,,,,3
210,,,,,,3
211,,,,,,3
212,,,,,,3
213,,,,,,3
214,,,,,,3
215,,,,,,3
216,,,,,,3
217,,,,,,3
218,,,,,,3
219,,,,,,3
220,,,,,,3
221,,,,,,3
222,,,,,,3
223,,,,,,3
224,,,,,,3
225,,,,,,3
226,,,,,,3
227,,,,,,3
228,,,,,,3
229,,,,,,3
230,,,,,,3
231,,,,,,3
232,,,,,,3
233,,,,,,3
234,,,,,,3
235,,,,,,3
236,,,,,,3
237,,,,,,3
238,,,,,,3
239,,,,,,3
240,,,,,,3
241,,,,,,3
242,,,,,,3
243,,,,,,3
244,,,,,,3
245,,,,,,3
246,,,,,,3
247,,,,,,3
248,,,,,,3
249,,,,,,3
250,,,,,,3
251,,,,,,3
252,,,,,,3
253,,,,,,3
254,,,,,,3
255,,,,,,3
256,,,,,,3
257,,,,,,3
258,,,,,,3
259,,,,,,3
260,,,,,,3
261,,,,,,3
262,,,,,,3
263,,,,,,3
264,,,,,,3
265,,,,,,3
266,,,,,,3
267,,,,,,3
268,,,,,,3
269,,,,,,3
270,,,,,,3
271,,,,,,3
272,,,,,,3
273,,,,,,3
274,,,,,,3
275,,,,,,3
276,,,,,,3
277,,,,,,3
278,,,,,,3
279,,,,,,3
280,,,,,,3
281,,,,,,3
282,,,,,,3
283,,,,,,3
284,,,,,,3
285,,,,,,3
286,,,,,,3
287,,,,,,3
288,,,,,,3
289,,,,,,3
290,,,,,,3
291,,,,,,3
292,,,,,,3
293,,,,,,3
294,,,,,,3
295,,,,,,3
296,,,,,,3
297,,,,,,3
298,,,,,,3
299,,,,,,3
300,,,,,,3
301,,,,,,3
302,,,,,,3
303,,,,,,3
304,,,,,,3
305,,,,,,3
306,,,,,,3
307,,,,,,3
308,,,,,,3
309,,,,,,3
310,,,,,,3
311,,,,,,3
312,,,,,,3
313,,,,,,3
314,,,,,,3
315,,,,,,3
316,,,,,,3
317,,,,,,3
318,,,,,,3
319,,,,,,3
320,,,,,,3
321,,,,,,3
322,,,,,,3
323,,,,,,3
324,,,,,,3
325,,,,,,3
326,,,,,,3
327,,,,,,3
328,,,,,,3
329,,,,,,3
330,,,,,,3
331,,,,,,3
332,,,,,,3
333,,,,,,3
334,,,,,,3
335,,,,,,3
336,,,,,,3
337,,,,,,3
338,,,,,,3
339,,,,,,3
340,,,,,,3
341,,,,,,3
342,,,,,,3
343,,,,,,3
344,,,,,,3
345,,,,,,3
346,,,,,,3
347,,,,,,3
348,,,,,,3
349,,,,,,3
350,,,,,,3
351,,,,,,3
352,,,,,,3
353,,,,,,3
354,,,,,,3
355,,,,,,3
356,,,,,,3
357,,,,,,3
358,,,,,,3
359,,,,,,3
360,,,,,,3
361,,,,,,3
362,,,,,,3
363,,,,,,3
364,,,,,,3
365,,,,,,3
366,,,,,,3
367,,,,,,3
368,,,,,,3
369,,,,,,3
370,,,,,,3
371,,,,,,3
372,,,,,,3
373,,,,,,3
374,,,,,,3
375,,,,,,3
376,,,,,,3
377,,,,,,3
378,,,,,,3
379,,,,,,3
380,,,,,,3
381,,,,,,3
382,,,,,,3
383,,,,,,3
384,,,,,,3
385,,,,,,3
386,,,,,,3
387,,,,,,3
388,,,,,,3
389,,,,,,3
390,,,,,,3
391,,,,,,3
392,,,,,,3
393,,,,,,3
394,,,,,,3
395,,,,,,3
396,,,,,,3
397,,,,,,3
398,,,,,,3
399,,,,,,3
400,,,,,,3
401,,,,,,3
402,,,,,,3
403,,,,,,3
404,,,,,,3
405,,,,,,3
406,,,,,,3
407,,,,,,3
408,,,,,,3
409,,,,,,3
410,,,,,,3
411,,,,,,3
412,,,,,,3
413,,,,,,3
414,,,,,,3
415,,,,,,3
416,,,,,,3
417,,,,,,3
418,,,,,,3
419,,,,,,3
420,,,,,,3
421,,,,,,3
422,,,,,,3
423,,,,,,3
424,,,,,,3
425,,,,,,3
426,,,,,,3
427,,,,,,3
428,,,,,,3
429,,,,,,3
430,,,,,,3
431,,,,,,3
432,,,,,,3
433,,,,,,3
434,,,,,,3
435,,,,,,3
436,,,,,,3
437,,,,,,3
438,,,,,,3
439,,,,,,3
440,,,,,,3
441,,,,,,3
442,,,,,,3
443,,,,,,3
444,,,,,,3
445,,,,,,3
446,,,,,,3
447,,,,,,3
448,,,,,,3
449,,,,,,3
450,,,,,,3
451,,,,,,3
452,,,,,,3
453,,,,,,3
454,,,,,,3
455,,,,,,3
456,,,,,,3
457,,,,,,3
458,,,,,,3
459,,,,,,3
460,,,,,,3
461,,,,,,3
462,,,,,,3
463,,,,,,3
464,,,,,,3
465,,,,,,3
466,,,,,,3
467,,,,,,3
468,,,,,,3
469,,,,,,3
470,,,,,,3
471,,,,,,3
472,,,,,,3
473,,,,,,3
474,,,,,,3
475,,,,,,3
476,,,,,,3
477,,,,,,3
478,,,,,,3
479,,,,,,3
480,,,,,,3
481,,,,,,3
482,,,,,,3
483,,,,,,3
484,,,,,,3
485,,,,,,3
486,,,,,,3
487,,,,,,3
488,,,,,,3
489,,,,,,3
490,,,,,,3
491,,,,,,3
492,,,,,,3
493,,,,,,3
494,,,,,,3
495,,,,,,3
496,,,,,,3
497,,,,,,3
498,,,,,,3
499,,,,,,3
0,0,,False,0.040701811236385235,1.0219284690533645,4
1,0,,False,0.02686450971179291,0.0006149648912767453,4
2,0,,True,0.026747463092278826,0.00020760125357791368,4
3,1,,True,0.025224821859732027,0.011376003401349862,4
4,2,,False,0.024006931671592863,0.006393209881042857,4
5,2,,True,0.02395309339540078,5.925675313223143e-06,4
6,3,,True,0.022902537513910304,0.005566162469712144,4
7,4,,False,0.02174020006085137,0.005092184900254978,4
8,4,,False,0.02170800149811834,4.633660074944337e-06,4
9,4,,True,0.02172488012808387,1.050372122596841e-06,4
10,5,,False,0.02056035556771029,0.005062564436631046,4
11,5,,True,0.02050296019922157,3.2501514573858017e-07,4
12,,,,,,4
13,,,,,,4
14,,,,,,4
15,,,,,,4
16,,,,,,4
17,,,,,,4
18,,,,,,4
19,,,,,,4
20,,,,,,4
21,,,,,,4
22,,,,,,4
23,,,,,,4
24,,,,,,4
25,,,,,,4
26,,,,,,4
27,,,,,,4
28,,,,,,4
29,,,,,,4
30,,,,,,4
31,,,,,,4
32,,,,,,4
33,,,,,,4
34,,,,,,4
35,,,,,,4
36,,,,,,4
37,,,,,,4
38,,,,,,4
39,,,,,,4
40,,,,,,4
41,,,,,,4
42,,,,,,4
43,,,,,,4
44,,,,,,4
45,,,,,,4
46,,,,,,4
47,,,,,,4
48,,,,,,4
49,,,,,,4
50,,,,,,4
51,,,,,,4
52,,,,,,4
53,,,,,,4
54,,,,,,4
55,,,,,,4
56,,,,,,4
57,,,,,,4
58,,,,,,4
59,,,,,,4
60,,,,,,4
61,,,,,,4
62,,,,,,4
63,,,,,,4
64,,,,,,4
65,,,,,,4
66,,,,,,4
67,,,,,,4
68,,,,,,4
69,,,,,,4
70,,,,,,4
71,,,,,,4
72,,,,,,4
73,,,,,,4
74,,,,,,4
75,,,,,,4
76,,,,,,4
77,,,,,,4
78,,,,,,4
79,,,,,,4
80,,,,,,4
81,,,,,,4
82,,,,,,4
83,,,,,,4
84,,,,,,4
85,,,,,,4
86,,,,,,4
87,,,,,,4
88,,,,,,4
89,,,,,,4
90,,,,,,4
91,,,,,,4
92,,,,,,4
93,,,,,,4
94,,,,,,4
95,,,,,,4
96,,,,,,4
97,,,,,,4
98,,,,,,4
99,,,,,,4
100,,,,,,4
101,,,,,,4
102,,,,,,4
103,,,,,,4
104,,,,,,4
105,,,,,,4
106,,,,,,4
107,,,,,,4
108,,,,,,4
109,,,,,,4
110,,,,,,4
111,,,,,,4
112,,,,,,4
113,,,,,,4
114,,,,,,4
115,,,,,,4
116,,,,,,4
117,,,,,,4
118,,,,,,4
119,,,,,,4
120,,,,,,4
121,,,,,,4
122,,,,,,4
123,,,,,,4
124,,,,,,4
125,,,,,,4
126,,,,,,4
127,,,,,,4
128,,,,,,4
129,,,,,,4
130,,,,,,4
131,,,,,,4
132,,,,,,4
133,,,,,,4
134,,,,,,4
135,,,,,,4
136,,,,,,4
137,,,,,,4
138,,,,,,4
139,,,,,,4
140,,,,,,4
141,,,,,,4
142,,,,,,4
143,,,,,,4
144,,,,,,4
145,,,,,,4
146,,,,,,4
147,,,,,,4
148,,,,,,4
149,,,,,,4
150,,,,,,4
151,,,,,,4
152,,,,,,4
153,,,,,,4
154,,,,,,4
155,,,,,,4
156,,,,,,4
157,,,,,,4
158,,,,,,4
159,,,,,,4
160,,,,,,4
161,,,,,,4
162,,,,,,4
163,,,,,,4
164,,,,,,4
165,,,,,,4
166,,,,,,4
167,,,,,,4
168,,,,,,4
169,,,,,,4
170,,,,,,4
171,,,,,,4
172,,,,,,4
173,,,,,,4
174,,,,,,4
175,,,,,,4
176,,,,,,4
177,,,,,,4
178,,,,,,4
179,,,,,,4
180,,,,,,4
181,,,,,,4
182,,,,,,4
183,,,,,,4
184,,,,,,4
185,,,,,,4
186,,,,,,4
187,,,,,,4
188,,,,,,4
189,,,,,,4
190,,,,,,4
191,,,,,,4
192,,,,,,4
193,,,,,,4
194,,,,,,4
195,,,,,,4
196,,,,,,4
197,,,,,,4
198,,,,,,4
199,,,,,,4
200,,,,,,4
201,,,,,,4
202,,,,,,4
203,,,,,,4
204,,,,,,4
205,,,,,,4
206,,,,,,4
207,,,,,,4
208,,,,,,4
209,,,,,,4
210,,,,,,4
211,,,,,,4
212,,,,,,4
213,,,,,,4
214,,,,,,4
215,,,,,,4
216,,,,,,4
217,,,,,,4
218,,,,,,4
219,,,,,,4
220,,,,,,4
221,,,,,,4
222,,,,,,4
223,,,,,,4
224,,,,,,4
225,,,,,,4
226,,,,,,4
227,,,,,,4
228,,,,,,4
229,,,,,,4
230,,,,,,4
231,,,,,,4
232,,,,,,4
233,,,,,,4
234,,,,,,4
235,,,,,,4
236,,,,,,4
237,,,,,,4
238,,,,,,4
239,,,,,,4
240,,,,,,4
241,,,,,,4
242,,,,,,4
243,,,,,,4
244,,,,,,4
245,,,,,,4
246,,,,,,4
247,,,,,,4
248,,,,,,4
249,,,,,,4
250,,,,,,4
251,,,,,,4
252,,,,,,4
253,,,,,,4
254,,,,,,4
255,,,,,,4
256,,,,,,4
257,,,,,,4
258,,,,,,4
259,,,,,,4
260,,,,,,4
261,,,,,,4
262,,,,,,4
263,,,,,,4
264,,,,,,4
265,,,,,,4
266,,,,,,4
267,,,,,,4
268,,,,,,4
269,,,,,,4
270,,,,,,4
271,,,,,,4
272,,,,,,4
273,,,,,,4
274,,,,,,4
275,,,,,,4
276,,,,,,4
277,,,,,,4
278,,,,,,4
279,,,,,,4
280,,,,,,4
281,,,,,,4
282,,,,,,4
283,,,,,,4
284,,,,,,4
285,,,,,,4
286,,,,,,4
287,,,,,,4
288,,,,,,4
289,,,,,,4
290,,,,,,4
291,,,,,,4
292,,,,,,4
293,,,,,,4
294,,,,,,4
295,,,,,,4
296,,,,,,4
297,,,,,,4
298,,,,,,4
299,,,,,,4
300,,,,,,4
301,,,,,,4
302,,,,,,4
303,,,,,,4
304,,,,,,4
305,,,,,,4
306,,,,,,4
307,,,,,,4
308,,,,,,4
309,,,,,,4
310,,,,,,4
311,,,,,,4
312,,,,,,4
313,,,,,,4
314,,,,,,4
315,,,,,,4
316,,,,,,4
317,,,,,,4
318,,,,,,4
319,,,,,,4
320,,,,,,4
321,,,,,,4
322,,,,,,4
323,,,,,,4
324,,,,,,4
325,,,,,,4
326,,,,,,4
327,,,,,,4
328,,,,,,4
329,,,,,,4
330,,,,,,4
331,,,,,,4
332,,,,,,4
333,,,,,,4
334,,,,,,4
335,,,,,,4
336,,,,,,4
337,,,,,,4
338,,,,,,4
339,,,,,,4
340,,,,,,4
341,,,,,,4
342,,,,,,4
343,,,,,,4
344,,,,,,4
345,,,,,,4
346,,,,,,4
347,,,,,,4
348,,,,,,4
349,,,,,,4
350,,,,,,4
351,,,,,,4
352,,,,,,4
353,,,,,,4
354,,,,,,4
355,,,,,,4
356,,,,,,4
357,,,,,,4
358,,,,,,4
359,,,,,,4
360,,,,,,4
361,,,,,,4
362,,,,,,4
363,,,,,,4
364,,,,,,4
365,,,,,,4
366,,,,,,4
367,,,,,,4
368,,,,,,4
369,,,,,,4
370,,,,,,4
371,,,,,,4
372,,,,,,4
373,,,,,,4
374,,,,,,4
375,,,,,,4
376,,,,,,4
377,,,,,,4
378,,,,,,4
379,,,,,,4
380,,,,,,4
381,,,,,,4
382,,,,,,4
383,,,,,,4
384,,,,,,4
385,,,,,,4
386,,,,,,4
387,,,,,,4
388,,,,,,4
389,,,,,,4
390,,,,,,4
391,,,,,,4
392,,,,,,4
393,,,,,,4
394,,,,,,4
395,,,,,,4
396,,,,,,4
397,,,,,,4
398,,,,,,4
399,,,,,,4
400,,,,,,4
401,,,,,,4
402,,,,,,4
403,,,,,,4
404,,,,,,4
405,,,,,,4
406,,,,,,4
407,,,,,,4
408,,,,,,4
409,,,,,,4
410,,,,,,4
411,,,,,,4
412,,,,,,4
413,,,,,,4
414,,,,,,4
415,,,,,,4
416,,,,,,4
417,,,,,,4
418,,,,,,4
419,,,,,,4
420,,,,,,4
421,,,,,,4
422,,,,,,4
423,,,,,,4
424,,,,,,4
425,,,,,,4
426,,,,,,4
427,,,,,,4
428,,,,,,4
429,,,,,,4
430,,,,,,4
431,,,,,,4
432,,,,,,4
433,,,,,,4
434,,,,,,4
435,,,,,,4
436,,,,,,4
437,,,,,,4
438,,,,,,4
439,,,,,,4
440,,,,,,4
441,,,,,,4
442,,,,,,4
443,,,,,,4
444,,,,,,4
445,,,,,,4
446,,,,,,4
447,,,,,,4
448,,,,,,4
449,,,,,,4
450,,,,,,4
451,,,,,,4
452,,,,,,4
453,,,,,,4
454,,,,,,4
455,,,,,,4
456,,,,,,4
457,,,,,,4
458,,,,,,4
459,,,,,,4
460,,,,,,4
461,,,,,,4
462,,,,,,4
463,,,,,,4
464,,,,,,4
465,,,,,,4
466,,,,,,4
467,,,,,,4
468,,,,,,4
469,,,,,,4
470,,,,,,4
471,,,,,,4
472,,,,,,4
473,,,,,,4
474,,,,,,4
475,,,,,,4
476,,,,,,4
477,,,,,,4
478,,,,,,4
479,,,,,,4
480,,,,,,4
481,,,,,,4
482,,,,,,4
483,,,,,,4
484,,,,,,4
485,,,,,,4
486,,,,,,4
487,,,,,,4
488,,,,,,4
489,,,,,,4
490,,,,,,4
491,,,,,,4
492,,,,,,4
493,,,,,,4
494,,,,,,4
495,,,,,,4
496,,,,,,4
497,,,,,,4
498,,,,,,4
499,,,,,,4
0,0,,False,0.08233831324749033,-0.12595457075691496,5
1,0,,True,0.08385341715572467,0.010025124622792266,5
2,1,,False,0.07738489132467734,0.30047992820840796,5
3,1,,False,0.07235793857845885,0.005481801542970526,5
4,1,,False,0.07160273511594197,0.0020840858884404144,5
5,1,,False,0.07115946285021411,0.000710623170030957,5
6,1,,True,0.0709011811434676,0.00024372657637598404,5
7,2,,False,0.06355415495449553,0.11949685586909006,5
8,2,,False,0.06122213601463069,0.0018847498075208315,5
9,2,,True,0.06074751945593081,0.0006954272328463749,5
10,3,,False,0.05599153030209552,0.04663342296008925,5
11,3,,False,0.05499662623504425,0.000649246402436463,5
12,3,,True,0.054767143642820364,0.0002369498534141986,5
13,4,,True,0.05183483411207736,0.02070377978870014,5
14,5,,False,0.04930571162143345,0.015012203643504054,5
15,5,,False,0.049029973537926846,8.242047968925686e-05,5
16,5,,False,0.04901531533767939,2.7541790681632865e-06,5
17,5,,True,0.04901278991003526,9.456764482178444e-08,5
18,,,,,,5
19,,,,,,5
20,,,,,,5
21,,,,,,5
22,,,,,,5
23,,,,,,5
24,,,,,,5
25,,,,,,5
26,,,,,,5
27,,,,,,5
28,,,,,,5
29,,,,,,5
30,,,,,,5
31,,,,,,5
32,,,,,,5
33,,,,,,5
34,,,,,,5
35,,,,,,5
36,,,,,,5
37,,,,,,5
38,,,,,,5
39,,,,,,5
40,,,,,,5
41,,,,,,5
42,,,,,,5
43,,,,,,5
44,,,,,,5
45,,,,,,5
46,,,,,,5
47,,,,,,5
48,,,,,,5
49,,,,,,5
50,,,,,,5
51,,,,,,5
52,,,,,,5
53,,,,,,5
54,,,,,,5
55,,,,,,5
56,,,,,,5
57,,,,,,5
58,,,,,,5
59,,,,,,5
60,,,,,,5
61,,,,,,5
62,,,,,,5
63,,,,,,5
64,,,,,,5
65,,,,,,5
66,,,,,,5
67,,,,,,5
68,,,,,,5
69,,,,,,5
70,,,,,,5
71,,,,,,5
72,,,,,,5
73,,,,,,5
74,,,,,,5
75,,,,,,5
76,,,,,,5
77,,,,,,5
78,,,,,,5
79,,,,,,5
80,,,,,,5
81,,,,,,5
82,,,,,,5
83,,,,,,5
84,,,,,,5
85,,,,,,5
86,,,,,,5
87,,,,,,5
88,,,,,,5
89,,,,,,5
90,,,,,,5
91,,,,,,5
92,,,,,,5
93,,,,,,5
94,,,,,,5
95,,,,,,5
96,,,,,,5
97,,,,,,5
98,,,,,,5
99,,,,,,5
100,,,,,,5
101,,,,,,5
102,,,,,,5
103,,,,,,5
104,,,,,,5
105,,,,,,5
106,,,,,,5
107,,,,,,5
108,,,,,,5
109,,,,,,5
110,,,,,,5
111,,,,,,5
112,,,,,,5
113,,,,,,5
114,,,,,,5
115,,,,,,5
116,,,,,,5
117,,,,,,5
118,,,,,,5
119,,,,,,5
120,,,,,,5
121,,,,,,5
122,,,,,,5
123,,,,,,5
124,,,,,,5
125,,,,,,5
126,,,,,,5
127,,,,,,5
128,,,,,,5
129,,,,,,5
130,,,,,,5
131,,,,,,5
132,,,,,,5
133,,,,,,5
134,,,,,,5
135,,,,,,5
136,,,,,,5
137,,,,,,5
138,,,,,,5
139,,,,,,5
140,,,,,,5
141,,,,,,5
142,,,,,,5
143,,,,,,5
144,,,,,,5
145,,,,,,5
146,,,,,,5
147,,,,,,5
148,,,,,,5
149,,,,,,5
150,,,,,,5
151,,,,,,5
152,,,,,,5
153,,,,,,5
154,,,,,,5
155,,,,,,5
156,,,,,,5
157,,,,,,5
158,,,,,,5
159,,,,,,5
160,,,,,,5
161,,,,,,5
162,,,,,,5
163,,,,,,5
164,,,,,,5
165,,,,,,5
166,,,,,,5
167,,,,,,5
168,,,,,,5
169,,,,,,5
170,,,,,,5
171,,,,,,5
172,,,,,,5
173,,,,,,5
174,,,,,,5
175,,,,,,5
176,,,,,,5
177,,,,,,5
178,,,,,,5
179,,,,,,5
180,,,,,,5
181,,,,,,5
182,,,,,,5
183,,,,,,5
184,,,,,,5
185,,,,,,5
186,,,,,,5
187,,,,,,5
188,,,,,,5
189,,,,,,5
190,,,,,,5
191,,,,,,5
192,,,,,,5
193,,,,,,5
194,,,,,,5
195,,,,,,5
196,,,,,,5
197,,,,,,5
198,,,,,,5
199,,,,,,5
200,,,,,,5
201,,,,,,5
202,,,,,,5
203,,,,,,5
204,,,,,,5
205,,,,,,5
206,,,,,,5
207,,,,,,5
208,,,,,,5
209,,,,,,5
210,,,,,,5
211,,,,,,5
212,,,,,,5
213,,,,,,5
214,,,,,,5
215,,,,,,5
216,,,,,,5
217,,,,,,5
218,,,,,,5
219,,,,,,5
220,,,,,,5
221,,,,,,5
222,,,,,,5
223,,,,,,5
224,,,,,,5
225,,,,,,5
226,,,,,,5
227,,,,,,5
228,,,,,,5
229,,,,,,5
230,,,,,,5
231,,,,,,5
232,,,,,,5
233,,,,,,5
234,,,,,,5
235,,,,,,5
236,,,,,,5
237,,,,,,5
238,,,,,,5
239,,,,,,5
240,,,,,,5
241,,,,,,5
242,,,,,,5
243,,,,,,5
244,,,,,,5
245,,,,,,5
246,,,,,,5
247,,,,,,5
248,,,,,,5
249,,,,,,5
250,,,,,,5
251,,,,,,5
252,,,,,,5
253,,,,,,5
254,,,,,,5
255,,,,,,5
256,,,,,,5
257,,,,,,5
258,,,,,,5
259,,,,,,5
260,,,,,,5
261,,,,,,5
262,,,,,,5
263,,,,,,5
264,,,,,,5
265,,,,,,5
266,,,,,,5
267,,,,,,5
268,,,,,,5
269,,,,,,5
